student_id,student_name,test_score,school_grades
1069,BILD,267,45
1070,BILES WARREN,139,99
1071,BILES,176,84
1072,BILINA,175,58
1073,BILKEY,358,0
1074,BILLEDO,116,15
1075,BILLINGHAM,205,60
1076,BILLINGS,163,11
1077,BILLINGSLEA,98,17
1078,BILLINGSLEY,327,89
1079,BILLOWS II,118,23
1080,BILLS JR,5,36
1081,BILLS,129,5
1082,BILLUPS,63,14
1083,BILOTTA,47,94
1084,BILOTTI,334,20
1085,BILSKI,348,19
1086,BILYJ,60,68
1087,BIMMERLE,259,32
1088,BINDAS,171,27
1089,BINETTI,7,49
1090,BINFA,286,47
1091,BINGHAM III,140,98
1092,BINGHAM,215,32
1093,BINGUE,93,67
1094,BINIAK,343,11
1095,BINION JR,88,38
1096,BINNS,86,13
1097,BIONDO,88,74
1098,BIRD,311,60
1099,BIRDOW,23,11
1100,BIRDSELL,184,84
1101,BIRITZ,8,56
1102,BIRKENMAYER,105,31
1103,BIRKENSTOCK,85,74
1104,BIRKETT,227,18
1105,BIRKS,214,80
1106,BIRMINGHAM,89,3
1107,BIROS,289,28
1108,BIRRUETA,295,23
1109,BIRT,305,65
1110,BISCHAK,17,91
1111,BISCHOFF,342,22
1112,BISHOP ABREN,94,5
1113,BISHOP,118,34
1114,BISZEWSKI,129,60
1115,BIT IVAN,159,21
1116,BITOY III,242,11
1117,BITTNER,125,83
1118,BITUNJAC,127,73
1119,BJORK,329,88
1120,BLACHUT,289,46
1121,BLACK II,120,46
1122,BLACK,277,47
1123,BLACKAMORE,191,10
1124,BLACKBURN,22,49
1125,BLACKLEDGE,181,86
1126,BLACKMAN,367,80
1127,BLACKMON,195,55
1128,BLACKMOND,237,47
1129,BLACKWELL ROGERS,355,62
1130,BLACKWELL,392,97
1131,BLAHUSIAK IV,320,22
1132,BLAINO,260,70
1133,BLAIR,269,46
1134,BLAKE,107,59
1135,BLAKELY,29,66
1136,BLAKEY,200,13
1137,BLANCHARD,389,51
1138,BLANCO,364,63
1139,BLAND JR,189,90
1140,BLAND,156,31
1141,BLANDEN,211,3
1142,BLANDIN,156,66
1143,BLANEY,286,79
1144,BLANFORD JR,318,71
1145,BLANK,123,15
1146,BLANKS,77,77
1147,BLANKUS,95,66
1148,BLANSKI,256,92
1149,BLANTON,264,76
1150,BLAS,277,40
1151,BLASSINGILL,294,0
1152,BLASUCCI,263,75
1153,BLASZ,144,76
1154,BLASZCZYK,302,44
1155,BLATZ,228,48
1156,BLAUL,263,61
1157,BLAYDES,338,56
1158,BLECHARCZYK,214,49
1159,BLEICHER,63,7
1160,BLESSING,28,32
1161,BLISS,3,46
1162,BLISSET,359,71
1163,BLOCK,188,12
1164,BLOCKER,261,72
1165,BLOMQUIST,382,70
1166,BLOMSTRAND,155,43
1167,BLOOME JR,3,87
1168,BLOUNT,25,18
1169,BLUE,100,75
1170,BLUESTEIN,323,1
1171,BLUITT,137,31
1172,BLUM,234,98
1173,BLUMENBERG,268,60
1174,BLUNT,177,32
1175,BLUSTAIN,217,5
1176,BLYSKAL,278,39
1177,BOARD,16,37
1178,BOARDEN,82,5
1179,BOARDMAN,191,80
1180,BOATMAN,263,79
1181,BOATNER,116,79
1182,BOBBA,354,14
1183,BOBER II,143,88
1184,BOBER,124,51
1185,BOBLEWSKI,314,33
1186,BOBO,62,74
1187,BOC,302,66
1188,BOCANEGRA,177,2
1189,BOCARDO,108,4
1190,BOCCIA,288,64
1191,BOCHEK,306,74
1192,BOCHENCZAK,370,18
1193,BOCHENEK,396,23
1194,BOCHNAK,159,84
1195,BOCIAN,382,65
1196,BOCK,55,38
1197,BOCLAIR,147,22
1198,BOCSKAY,298,95
1199,BODE,328,48
1200,BODIAN,173,71
1201,BODIE,255,55
1202,BODIE-PEALS,93,76
1203,BODINO,381,69
1204,BOEDDEKER,371,40
1205,BOEHMER,107,29
1206,BOERNER,150,97
1207,BOERS,75,11
1208,BOETTCHER,10,39
1209,BOEY,109,25
1210,BOEYKENS,281,72
1211,BOFFO,337,100
1212,BOGARD,298,71
1213,BOGDALEK,337,62
1214,BOGGAN,233,68
1215,BOGGS,284,51
1216,BOGUCKI,336,66
1217,BOGUS,5,19
1218,BOGUSZ,164,81
1219,BOHAN,118,8
1220,BOHLAR,20,9
1221,BOHLEN,14,87
1222,BOHN,146,3
1223,BOHUS,107,79
1224,BOIKE,22,24
1225,BOISSO,364,44
1226,BOJAN,27,86
1227,BOJIC,303,56
1228,BOKOWSKI,305,80
1229,BOKUNIEWICZ,47,93
1230,BOLAND,300,53
1231,BOLANOS,85,43
1232,BOLAR,53,82
1233,BOLDEN,208,66
1234,BOLDMAN,166,42
1235,BOLDON,107,64
1236,BOLDT,275,40
1237,BOLE,110,26
1238,BOLECH,301,54
1239,BOLGER,48,87
1240,BOLHAR,136,30
1241,BOLIN,249,58
1242,BOLL,31,37
1243,BOLLACKER,79,0
1244,BOLLAM,336,80
1245,BOLLING,268,70
1246,BOLLINGER,102,56
1247,BOLLUYT,106,40
1248,BOLOGNANI,312,23
1249,BOLSTER,205,60
1250,BOLTON,308,20
1251,BOMAN,220,93
1252,BOMBEN,80,79
1253,BOMBENGER,135,72
1254,BOMELY,189,1
1255,BONADONA,285,18
1256,BONADURER,186,87
1257,BONAGURO,47,99
1258,BONAMICI,209,62
1259,BONANO,327,16
1260,BONAPARTE,317,71
1261,BONCZEK,197,46
1262,BOND,228,52
1263,BONDI,241,59
1264,BONDS,333,65
1265,BONE,372,87
1266,BONET,90,61
1267,BONGARTZ JR,29,20
1268,BONGAT,388,91
1269,BONGIORNO,381,46
1270,BONGIOVANNI,371,0
1271,BONIFAZI,60,37
1272,BONILLA,184,56
1273,BONKE,348,30
1274,BONKO,217,73
1275,BONNER TARVER,160,3
1276,BONNER,91,11
1277,BONNETT,228,36
1278,BONNETTS,106,49
1279,BONNSTETTER,383,33
1280,BONOME,301,85
1281,BONOMO,311,60
1282,BONOW,359,94
1283,BONSU,174,75
1284,BOOKER,287,64
1285,BOONE III,269,13
1286,BOONE,178,67
1287,BOOTH,321,38
1288,BOR,213,100
1289,BORA,220,25
1290,BORATYN,160,39
1291,BORCHARDT,373,37
1292,BORCHERS,280,12
1293,BORDEN,135,26
1294,BORDONI,111,100
1295,BORECZKY,42,62
1296,BORG,352,50
1297,BORISSOVA,177,87
1298,BORJA,263,98
1299,BORJAS,238,77
1300,BORKOWSKI,123,37
1301,BORNELL,364,75
1302,BORNER,298,93
1303,BOROFF,240,1
1304,BORRE,216,2
1305,BORRELLI,86,89
1306,BORRERO,7,71
1307,BORROMEO,146,73
1308,BORSCH,294,12
1309,BORSKI,338,32
1310,BORUCKI,314,73
1311,BORUM,139,61
1312,BORUS,275,61
1313,BORUTA,147,77
1314,BORYS,363,57
1315,BOS,327,35
1316,BOSCH,295,5
1317,BOSCO,218,96
1318,BOSH,326,81
1319,BOSNIACK JR,0,20
1320,BOSO,102,47
1321,BOSQUES,214,32
1322,BOSS DIXON,192,77
1323,BOSSARD,46,57
1324,BOST,377,72
1325,BOSTON JR,201,37
1326,BOSTON,51,94
1327,BOSY,37,68
1328,BOTH,250,74
1329,BOTHIE,108,33
1330,BOTICA,94,21
1331,BOTICH JR,196,1
1332,BOTTEN JR,315,34
1333,BOTTGER,390,18
1334,BOTTOM,161,25
1335,BOTTOMS,217,24
1336,BOTWIN,66,44
1337,BOUBEL,147,7
1338,BOUCH,21,49
1339,BOUCK,296,24
1340,BOUDREAU,98,56
1341,BOUIE,237,84
1342,BOUKYDIS,270,75
1343,BOULDIN,203,25
1344,BOUMENOT,11,85
1345,BOUNARDJ,332,78
1346,BOURELLE,86,88
1347,BOURGEOIS,346,25
1348,BOURNE,125,33
1349,BOURRET,245,63
1350,BOUTRIS,242,100
1351,BOUYER,341,54
1352,BOVAN,39,26
1353,BOVE,175,81
1354,BOWBIN,148,95
1355,BOWDEN,173,59
1356,BOWDRY,353,25
1357,BOWE COLTRI,281,19
1358,BOWEN,51,53
1359,BOWENS,291,97
1360,BOWER,387,17
1361,BOWERS,270,1
1362,BOWERSOX,88,99
1363,BOWERY,143,12
1364,BOWES,347,30
1365,BOWIE,369,38
1366,BOWMAN,250,97
1367,BOYCE,299,61
1368,BOYD,29,91
1369,BOYDEN,266,64
1370,BOYD-FITZPATRICK,255,72
1371,BOYER,189,51
1372,BOYKE,319,63
1373,BOYKIN  JR,150,29
1374,BOYKIN,85,38
1375,BOYKING,65,27
1376,BOYLAN,249,22
1377,BOYLE,361,24
1378,BOYLES,295,69
1379,BOZAN,230,46
1380,BOZEK II,224,50
1381,BOZEMAN,134,22
1382,BOZENDA,286,44
1383,BOZICKOVICH,260,47
1384,BOZOVIC,181,31
1385,BRAASCH FORTUNA,9,27
1386,BRACAMONTES,284,15
1387,BRACERO,315,72
1388,BRACEWELL,227,86
1389,BRACEY,244,65
1390,BRACHO,35,59
1391,BRACKE,250,42
1392,BRACKEN,131,45
1393,BRACKIN,169,59
1394,BRACKINS,238,68
1395,BRACKO GRUBBS,66,100
1396,BRACY,146,13
1397,BRADARICH,397,16
1398,BRADFIELD,266,7
1399,BRADFORD,214,21
1400,BRADLEY JR,130,45
1401,BRADLEY,225,61
1402,BRADOSTY,203,30
1403,BRADSHAW,268,29
1404,BRADY,220,82
1405,BRAGADO,40,89
1406,BRAGG,13,62
1407,BRAGGS,400,10
1408,BRAGIEL,279,90
1409,BRAITHWAITE,284,12
1410,BRAME,83,89
1411,BRANCH,100,69
1412,BRANCHJR,70,2
1413,BRAND,302,96
1414,BRANDAU,375,51
1415,BRANDEL,400,1
1416,BRANDER,183,54
1417,BRANDHORST,87,25
1418,BRANDON,339,2
1419,BRANDONISIO,213,16
1420,BRANDSTETTER,145,83
1421,BRANDT,143,38
1422,BRANKIN,94,54
1423,BRANN,227,49
1424,BRANNIGAN,362,3
1425,BRANSCOMB WEATHERLY,24,38
1426,BRANSFIELD,252,92
1427,BRANSON,54,23
1428,BRANT,90,14
1429,BRANTLEY KIRBY,77,61
1430,BRANTLEY,145,27
1431,BRASCHI,290,96
1432,BRASIC,84,8
1433,BRASIER,110,65
1434,BRASSEL,186,58
1435,BRATEK,337,33
1436,BRATTON,20,100
1437,BRAUN,24,70
1438,BRAUNEIS,19,8
1439,BRAVO,204,78
1440,BRAXTON,279,6
1441,BRAY,265,52
1442,BRAZEL,173,77
1443,BRAZIL,17,25
1444,BRAZZLE,80,50
1445,BREAKEY,320,9
1446,BRECKENRIDGE,37,76
1447,BREDEN,339,65
1448,BREEDLOVE,4,83
1449,BREEMS,263,40
1450,BREEN,115,100
1451,BREGMAN,193,57
1452,BREIER,12,3
1453,BREIMON,299,0
1454,BREITFUSS,342,2
1455,BRENN,264,74
1456,BRENNAN II,175,55
1457,BRENNAN JR,198,20
1458,BRENNAN,14,73
1459,BRENNAN-NASH,396,86
1460,BRENNER,298,37
1461,BRENNWALD,344,30
1462,BRESLAN,309,40
1463,BRESLIN,37,95
1464,BRESNAHAN GILBE,140,1
1465,BRESNAHAN,110,1
1466,BRETT,15,70
1467,BREWER,57,51
1468,BREWERTON,53,12
1469,BREWINGTON,162,74
1470,BREWSTER,18,96
1471,BREWTON,365,30
1472,BREZINA,398,59
1473,BREZINSKI,230,14
1474,BRICE,128,17
1475,BRICHETTO,148,69
1476,BRIDGEFORD,241,28
1477,BRIDGEMAN,299,0
1478,BRIDGES JR,324,45
1479,BRIDGES,265,36
1480,BRIEDE,67,50
1481,BRIGANTI,244,79
1482,BRIGGS,367,38
1483,BRIGHAM,38,12
1484,BRIGHT,326,39
1485,BRILL,14,46
1486,BRIM,39,34
1487,BRINK,44,43
1488,BRIONES,282,14
1489,BRISCO,329,71
1490,BRISENO,360,63
1491,BRISKER,53,82
1492,BRISTOW,185,26
1493,BRITT,204,69
1494,BRITTAIN,237,19
1495,BRITTMAN,169,95
1496,BRITTON,42,5
1497,BRKOVIC,382,29
1498,BRNE,109,36
1499,BROADIE,352,57
1500,BROADWAY,233,69
1501,BROCK,383,31
1502,BRODE,187,17
1503,BRODERDORF,384,16
1504,BRODERICK,348,13
1505,BRODERSEN,321,14
1506,BRODNAX JR,245,70
1507,BROENNEKE,49,25
1508,BROEREN,231,53
1509,BROGAN,281,60
1510,BROGDON,131,2
1511,BROHLIN,267,6
1512,BROMAN,25,5
1513,BROMBY,347,57
1514,BRONGEL,392,38
1515,BRONKEMA,99,62
1516,BRONSKI,373,26
1517,BRONSON,309,97
1518,BROOKENS,171,52
1519,BROOKINS JR,111,56
1520,BROOKS,42,40
1521,BROOME STIGGER,9,56
1522,BROOME,288,43
1523,BROPHY,396,75
1524,BROSNAN,194,38
1525,BROSSEAU,174,76
1526,BROTONEL,21,38
1527,BROUDER,363,74
1528,BROUGHTON JR,142,85
1529,BROUMAS,398,75
1530,BROWDER,111,18
1531,BROWLEY,234,60
1532,BROWN BUSSIE,3,60
1533,BROWN CUNNINGHAM,103,48
1534,BROWN III,104,56
1535,BROWN JOHNSON,278,49
1536,BROWN JR,194,51
1537,BROWN MOSLEY,226,46
1538,BROWN REYES,295,89
1539,BROWN RULE,53,3
1540,BROWN SR,83,69
1541,BROWN TALLEY,249,34
1542,BROWN,219,19
1543,BROWNE,393,48
1544,BROWNER,363,78
1545,BROWNFIELD,189,90
1546,BROWNING,302,4
1547,BROWNLEE,280,18
1548,BROWNRIDGE,40,26
1549,BRUBAKER,180,45
1550,BRUCE JR,50,92
1551,BRUCE,222,43
1552,BRUFFEE,33,78
1553,BRUINS,281,95
1554,BRUMFIELD,285,20
1555,BRUN,221,18
1556,BRUNNER,174,41
1557,BRUNO OTERO,155,47
1558,BRUNO,262,34
1559,BRUNSON,331,34
1560,BRUNT,20,78
1561,BRUTUS,388,42
1562,BRYAN III,364,97
1563,BRYAN,48,35
1564,BRYANT JR,344,5
1565,BRYANT MULLINS,117,22
1566,BRYANT,101,41
1567,BRYDEN,91,2
1568,BRYJA,253,98
1569,BRYK,215,61
1570,BRYNKUS,307,47
1571,BRYSON,124,7
1572,BRZEZICKI,247,82
1573,BRZEZINSKI,265,86
1574,BRZOZA,273,98
1575,BUBACZ,254,21
1576,BUBALO,67,86
1577,BUCCIERI,13,66
1578,BUCHANAN,86,87
1579,BUCHER,307,26
1580,BUCHOLZ,34,39
1581,BUCHTA,298,10
1582,BUCIO JR,198,37
1583,BUCIO,148,89
1584,BUCK,372,4
1585,BUCKHALTER,345,50
1586,BUCKHANAN,328,65
1587,BUCKI,277,72
1588,BUCKLEY JR,369,43
1589,BUCKLEY,57,60
1590,BUCKNER,254,3
1591,BUCKO,146,29
1592,BUCKS,355,44
1593,BUCO,29,31
1594,BUCZKIEWICZ,271,21
1595,BUDNIK,250,26
1596,BUDVAITIS,223,38
1597,BUDZ,328,14
1598,BUDZISZEWSKI,179,25
1599,BUEHLER,1,63
1600,BUEHRING,168,28
1601,BUENAVENTURA TEGGE,139,67
1602,BUENO,305,23
1603,BUENROSTRO,284,96
1604,BUESCHEL,103,92
1605,BUFFALO,283,43
1606,BUFFINGTON,221,5
1607,BUFFORD,385,31
1608,BUFORD JOHNSON,238,97
1609,BUFORD,121,31
1610,BUFORD-COUSINS,65,25
1611,BUGAJSKI,156,28
1612,BUGAL,275,38
1613,BUGANSKI,25,95
1614,BUGGS,110,44
1615,BUGLIO,111,6
1616,BUHRKE,72,85
1617,BUIE,161,35
1618,BUIKEMA,297,76
1619,BUINO,62,27
1620,BUIS JR,291,53
1621,BUISSERET,43,51
1622,BUKOWSKI,357,67
1623,BULGER,41,60
1624,BULL,31,40
1625,BULLARD,117,51
1626,BULLINGTON,372,45
1627,BULLOCK,307,24
1628,BULLOCKS,93,18
1629,BULNES,264,38
1630,BULSKI,292,59
1631,BUMPAS,348,51
1632,BUMPHUS,255,35
1633,BUNCH,397,20
1634,BUNCOM,365,41
1635,BUNDA,337,10
1636,BUNETTA,170,46
1637,BUNN,80,75
1638,BUNVILLE,70,68
1639,BUNYAN,52,75
1640,BUNYON,87,82
1641,BUQUIZ,318,8
1642,BURAGE,162,92
1643,BURCH,41,31
1644,BURENS,198,81
1645,BURFORD,216,48
1646,BURG,185,62
1647,BURGER,278,0
1648,BURGESS,125,62
1649,BURGH,118,0
1650,BURGINS,112,21
1651,BURGO,388,35
1652,BURGOS,90,67
1653,BURKE II,390,76
1654,BURKE JR,22,99
1655,BURKE SR,265,34
1656,BURKE,300,9
1657,BURKETT,120,25
1658,BURKHEAD,362,77
1659,BURKS JR,253,72
1660,BURKS,242,91
1661,BURLINSKI,277,19
1662,BURNETT JR,257,21
1663,BURNETT,308,20
1664,BURNETTE,219,98
1665,BURNETTER,71,5
1666,BURNS JR,110,16
1667,BURNS,183,31
1668,BURNSIDE,383,15
1669,BURNSTINE,201,48
1670,BURRAGE,223,55
1671,BURRELL JR,173,82
1672,BURRELL,152,50
1673,BURRIGHT,103,87
1674,BURRIS,306,89
1675,BURROS,258,8
1676,BURROWS,249,65
1677,BURSON,376,91
1678,BURT,141,81
1679,BURTNER,165,81
1680,BURTON,221,85
1681,BURWELL,26,88
1682,BURY,261,39
1683,BURZINSKI,306,36
1684,BUSCEMI,10,22
1685,BUSCH,352,50
1686,BUSCHER,213,38
1687,BUSH,93,87
1688,BUSHELON,396,40
1689,BUSHPAKA,64,2
1690,BUSKE,343,91
1691,BUSKING,265,85
1692,BUSLIK,341,70
1693,BUSS JR,144,39
1694,BUSS,142,9
1695,BUSSIE,283,66
1696,BUSTAMANTE,255,82
1697,BUSTOS,86,73
1698,BUTCHER,225,3
1699,BUTKOVIC,65,90
1700,BUTKUS,98,20
1701,BUTLER II,148,50
1702,BUTLER III,252,11
1703,BUTLER JR,233,34
1704,BUTLER,21,33
1705,BUTNEY,102,74
1706,BUTT,346,42
1707,BUTTITTA,20,73
1708,BUTTS MCCOY,390,98
1709,BUTTS,103,69
1710,BUTZ,230,69
1711,BUTZEN,381,51
1712,BUX,168,98
1713,BUZZELLI,12,48
1714,BYAS,3,45
1715,BYBEE,395,6
1716,BYCHOWSKI,141,67
1717,BYERLY,291,28
1718,BYK JR,88,17
1719,BYKOWSKI,383,50
1720,BYLAITIS,6,2
1721,BYLINA,317,24
1722,BYNUM,315,32
1723,BYRD SULLIVAN,323,38
1724,BYRD,185,32
1725,BYRNE III,333,95
1726,BYRNE,272,9
1727,BYRNES JR,328,4
1728,BYRNES,159,97
1729,BYRON,208,48
1730,CAAMANO,177,15
1731,CABALLERO,49,51
1732,CABAN,233,82
1733,CABANIN,266,17
1734,CABELL,177,69
1735,CABRAL,24,35
1736,CABRALES,266,59
1737,CABRERA,49,31
1738,CACCAM,91,80
1739,CACCIATO,274,92
1740,CACCIATORE,60,90
1741,CACERES,105,54
1742,CACHO,114,32
1743,CACHUR,296,25
1744,CACIOPPO,271,42
1745,CACOK,393,48
1746,CADE,95,57
1747,CADER,164,63
1748,CADICHON,388,50
1749,CADIZ,307,75
1750,CADMAN,275,62
1751,CADOGAN,159,97
1752,CAFFO,20,40
1753,CAFFREY,48,13
1754,CAGADAS,60,40
1755,CAGE,168,63
1756,CAHILL,311,42
1757,CAHUE,140,100
1758,CAIFANO,143,30
1759,CAIN,273,28
1760,CAINE,37,94
1761,CAIRNS,92,81
1762,CAIRO,213,31
1763,CAJIGAS,263,23
1764,CAJUCOM,188,73
1765,CAL PRICE,236,80
1766,CALACE JR,176,60
1767,CALACE,262,96
1768,CALATAYUD,54,3
1769,CALCAGNO,328,79
1770,CALDBECK,185,81
1771,CALDER,89,48
1772,CALDERARO,235,70
1773,CALDERISI,327,75
1774,CALDERO,285,55
1775,CALDERON,279,68
1776,CALDERONE,251,70
1777,CALDWELL,367,64
1778,CALES,386,15
1779,CALHOUN HALL,262,0
1780,CALHOUN,361,75
1781,CALI,213,32
1782,CALICCHIO,83,94
1783,CALICDAN,199,88
1784,CALIN,324,81
1785,CALISTRO,235,19
1786,CALIXTO,289,70
1787,CALKINS,245,32
1788,CALLAGHAN,7,48
1789,CALLAHAN,273,69
1790,CALLANTA,75,100
1791,CALLE,26,73
1792,CALLICO,60,35
1793,CALLOWAY JR,103,3
1794,CALLOWAY,46,86
1795,CALLOZZO,51,93
1796,CALURIS,353,96
1797,CALVANO,274,79
1798,CALVILLO JR,162,9
1799,CALVILLO,256,57
1800,CALVIN,255,38
1801,CALVINO,248,76
1802,CALVO,226,29
1803,CALZAVARA,228,81
1804,CALZONZI,5,66
1805,CAMACHO,393,87
1806,CAMARDA,7,77
1807,CAMARENA,49,46
1808,CAMARGO,388,78
1809,CAMARILLO JR,273,51
1810,CAMARILLO,156,79
1811,CAMBRIA,231,14
1812,CAMERON,306,64
1813,CAMEY-SANDOVAL,361,7
1814,CAMINER,241,85
1815,CAMPAGNA,157,98
1816,CAMPANA,262,8
1817,CAMPANARO,101,21
1818,CAMPANELLA,67,99
1819,CAMPBELL II,30,16
1820,CAMPBELL,164,60
1821,CAMPBELL-MONROE,209,14
1822,CAMPEGLIA,319,27
1823,CAMPER,266,43
1824,CAMPNEY,209,45
1825,CAMPOS,244,74
1826,CAMPUS,400,29
1827,CANADA,95,66
1828,CANADAY,188,60
1829,CANAVAN,113,32
1830,CANBY,123,75
1831,CANCEL,357,4
1832,CANCHOLA,397,81
1833,CANDELARIA,175,43
1834,CANDELARIO,258,3
1835,CANDELLA,221,4
1836,CANET,160,84
1837,CANINO,282,74
1838,CANNATA,215,80
1839,CANNATELLO,40,74
1840,CANNING JR,380,78
1841,CANNING,251,87
1842,CANNIZZO,146,48
1843,CANNON VICK,62,38
1844,CANNON,308,55
1845,CANO,96,13
1846,CANOVAS,161,68
1847,CANTANVESPI,172,39
1848,CANTERBURY,374,6
1849,CANTO,131,57
1850,CANTORE III,37,33
1851,CANTORE JR,346,82
1852,CANTORE,119,32
1853,CANTRELL,352,82
1854,CANTU,28,71
1855,CAP,141,91
1856,CAPALBO,32,95
1857,CAPASSO,7,96
1858,CAPE JR,243,6
1859,CAPECCI,111,48
1860,CAPERS,309,22
1861,CAPETILLO,56,9
1862,CAPIAK,217,25
1863,CAPIFALI,234,57
1864,CAPILLUPO,253,98
1865,CAPJAK,68,92
1866,CAPLES,160,58
1867,CAPLICK,203,0
1868,CAPLIS,121,39
1869,CAPONERA,142,12
1870,CAPORALE,248,82
1871,CAPPARELLI,333,59
1872,CAPPELLO,318,24
1873,CAPPELLUTI,363,86
1874,CAPPITELLI,265,31
1875,CAPPLEMAN,22,66
1876,CAPPY,153,16
1877,CAPRIO,160,88
1878,CAPRON,131,71
1879,CAPRONI,42,70
1880,CAPUANO,328,77
1881,CAPUTO,156,15
1882,CARABALLO,247,62
1883,CARABEZ,257,53
1884,CARAGA,176,27
1885,CARANDANG,108,32
1886,CARASOTTI,90,66
1887,CARBAJAL JR,272,14
1888,CARBAJAL,98,55
1889,CARBOL,210,75
1890,CARBONARO,146,61
1891,CARBONE JR,380,48
1892,CARBONE,223,15
1893,CARBONNEAU,87,48
1894,CARCIONE,95,74
1895,CARDELLA,322,94
1896,CARDEN,330,10
1897,CARDENAS,327,23
1898,CARDIFF,297,50
1899,CARDINAL,166,42
1900,CARDINALE,55,11
1901,CARDIO,111,50
1902,CARDO,237,20
1903,CARDON,73,36
1904,CARDONA,129,10
1905,CARDOZA- REAVES,171,81
1906,CARDOZA,305,39
1907,CAREY,371,56
1908,CARFO,275,12
1909,CARGILE,116,78
1910,CARIBOU,116,26
1911,CARIDINE,180,57
1912,CARILLO,321,68
1913,CARINE,209,83
1914,CARKOVIC,63,81
1915,CARLASSARE,187,82
1916,CARLETON,394,51
1917,CARLI,186,58
1918,CARLIN,212,70
1919,CARLISLE,145,15
1920,CARLOCK CALHOUN,186,33
1921,CARLOS,153,3
1922,CARLQUIST,218,8
1923,CARLSEN,212,77
1924,CARLSON,349,78
1925,CARLYON,245,41
1926,CARMICKLE,67,60
1927,CARMONA,394,96
1928,CARNEY JR,23,63
1929,CARNEY,375,6
1930,CARNIELLO,248,55
1931,CARNIVELE,290,27
1932,CARO,233,56
1933,CARODINE,329,100
1934,CARON,257,18
1935,CARONE JR,247,31
1936,CARONE,388,69
1937,CAROTHERS,214,20
1938,CARPENTER,197,56
1939,CARPING,245,45
1940,CARR,227,77
1941,CARRANZA,243,4
1942,CARRAO,144,33
1943,CARRASCA,264,88
1944,CARRASCO,222,82
1945,CARRASQUILLO,289,77
1946,CARRAVETTA,52,48
1947,CARRELL,275,81
1948,CARRENO,168,79
1949,CARREON,271,6
1950,CARRERO,223,41
1951,CARRETHERS,337,48
1952,CARRETO JR,33,97
1953,CARRIERE III,367,31
1954,CARRIGLIO,197,79
1955,CARRILLO,167,69
1956,CARRINGTON,266,89
1957,CARRION,116,83
1958,CARRIZAL,53,64
1959,CARRIZALES,38,75
1960,CARROLL,262,83
1961,CARRUTHERS,351,50
1962,CARSON,271,4
1963,CARSTEN,342,29
1964,CARTAGENA,241,55
1965,CARTER JR,59,10
1966,CARTER,161,87
1967,CARTHAN,321,14
1968,CARTWRIGHT,11,47
1969,CARUSO,289,26
1970,CARVAJAL,277,7
1971,CARVOTTA,48,66
1972,CARY,2,93
1973,CASA JR,122,16
1974,CASA MISURACA,52,15
1975,CASA,301,0
1976,CASALE JR,331,23
1977,CASALE,293,40
1978,CASALES JR,279,7
1979,CASANAS,231,65
1980,CASANOVA,92,44
1981,CASARES,192,96
1982,CASAS JR,58,89
1983,CASAS,136,66
1984,CASASANTO,175,58
1985,CASCONE,131,79
1986,CASE,381,23
1987,CASELLI,220,32
1988,CASELLO,158,62
1989,CASEY,30,67
1990,CASHAW,236,77
1991,CASHEN,61,48
1992,CASIANO JR,125,87
1993,CASIANO,385,69
1994,CASILLAS,169,28
1995,CASPER JR,132,58
1996,CASPER,42,80
1997,CASSARO JR,198,95
1998,CASSARO,279,37
1999,CASSELL,267,58
2000,CASSELLA,187,35
2001,CASSELLE,56,98
2002,CASSIDY JR,35,96
2003,CASSIDY,70,43
2004,CASTANEDA,275,63
2005,CASTELAR,221,25
2006,CASTELINO,397,44
2007,CASTELLANA,351,27
2008,CASTELLI,43,11
2009,CASTELLO,167,41
2010,CASTELLON,345,98
2011,CASTELO,210,15
2012,CASTILLA,196,77
2013,CASTILLO JR,151,38
2014,CASTILLO,85,20
2015,CASTILLON,41,51
2016,CASTLEBERRY,353,47
2017,CASTO,193,46
2018,CASTON,117,89
2019,CASTREJON,263,69
2020,CASTRO JR,330,8
2021,CASTRO,287,52
2022,CASWELL,219,6
2023,CATALAN,299,34
2024,CATALANO,132,75
2025,CATANZARA JR,180,39
2026,CATANZARO,42,96
2027,CATAPANO JR,304,71
2028,CATER,16,35
2029,CATEZONE,291,63
2030,CATHCART,289,3
2031,CATINELLA,230,65
2032,CATINO,195,52
2033,CATIZONE,138,95
2034,CATLEDGE,397,62
2035,CATLETT,400,41
2036,CATLIN,74,28
2037,CATO III,232,71
2038,CATO,234,97
2039,CATTERSON,101,35
2040,CAUINIAN,54,54
2041,CAULEY,370,50
2042,CAULFIELD,244,10
2043,CAUSBY,331,85
2044,CAUTHENS,170,5
2045,CAVAIANI,8,68
2046,CAVALETTI,347,4
2047,CAVALIGOS,165,49
2048,CAVALLONE,289,26
2049,CAVANAUGH,111,49
2050,CAVANAUGH-OLIVER,86,55
2051,CAVAZOS,222,46
2052,CAVER,364,16
2053,CAVERS,206,100
2054,CAVIN,114,32
2055,CAWLEY,397,76
2056,CAXTON,3,7
2057,CAYANAN,273,99
2058,CAZARES,16,19
2059,CEBALLOS,255,50
2060,CECCHIN,208,94
2061,CECICH,245,26
2062,CECOLA,264,39
2063,CEDENO,213,22
2064,CEDRE,392,66
2065,CEGIELSKI,95,65
2066,CEGLAREK,96,91
2067,CEHAJIC,280,58
2068,CEJA,83,42
2069,CEKO,177,41
2070,CELANI,102,26
2071,CELEDON,385,42
